index,Column,Frequency
205,Slice,1.0
206,Slice,1.0
207,Slice,1.0
208,Slice,1.0
209,Slice,1.0
210,Slice,1.0
211,Slice,1.0
212,Slice,1.0
213,Slice,1.0
214,Slice,1.0
215,Slice,1.0
216,Slice,1.0
217,Slice,1.0
218,Slice,1.0
219,Slice,1.0
220,Slice,1.0
221,Slice,1.0
222,Slice,1.0
223,Slice,1.0
224,Slice,1.0
225,Slice,1.0
226,Slice,1.0
227,Slice,1.0
228,Slice,1.0
229,Slice,1.0
230,Slice,1.0
231,Slice,1.0
232,Slice,1.0
233,Slice,1.0
234,Slice,1.0
235,Slice,1.0
236,Slice,1.0
237,Slice,1.0
238,Slice,1.0
239,Slice,1.0
240,Slice,1.0
241,Slice,1.0
242,Slice,1.0
243,Slice,1.0
244,Slice,1.0
245,Slice,1.0
246,Slice,1.0
247,Slice,1.0
248,Slice,1.0
249,Slice,1.0
250,Slice,1.0
251,Slice,1.0
252,Slice,1.0
253,Slice,1.0
254,Slice,1.0
255,Slice,1.0
256,Slice,1.0
257,Slice,1.0
258,Slice,1.0
259,Slice,1.0
260,Slice,1.0
261,Slice,1.0
262,Slice,1.0
263,Slice,1.0
264,Slice,1.0
265,Slice,1.0
266,Slice,1.0
267,Slice,1.0
268,Slice,1.0
269,Slice,1.0
270,Slice,1.0
271,Slice,1.0
272,Slice,1.0
273,Slice,1.0
274,Slice,1.0
275,Slice,1.0
276,Slice,1.0
277,Slice,1.0
278,Slice,1.0
279,Slice,1.0
280,Slice,1.0
281,Slice,1.0
282,Slice,1.0
283,Slice,1.0
284,Slice,1.0
285,Slice,1.0
286,Slice,1.0
287,Slice,1.0
288,Slice,1.0
289,Slice,1.0
290,Slice,1.0
291,Slice,1.0
292,Slice,1.0
293,Slice,1.0
294,Slice,1.0
295,Slice,1.0
296,Slice,1.0
297,Slice,1.0
298,Slice,1.0
299,Slice,1.0
300,Slice,1.0
301,Slice,1.0
302,Slice,1.0
303,Slice,1.0
304,Slice,1.0
305,Slice,1.0
306,Slice,1.0
307,Slice,1.0
308,Slice,1.0
309,Slice,1.0
310,Slice,1.0
311,Slice,1.0
312,Slice,1.0
313,Slice,1.0
314,Slice,1.0
315,Slice,1.0
316,Slice,1.0
317,Slice,1.0
318,Slice,1.0
319,Slice,1.0
320,Slice,1.0
321,Slice,1.0
322,Slice,1.0
323,Slice,1.0
324,Slice,1.0
325,Slice,1.0
326,Slice,1.0
327,Slice,1.0
328,Slice,1.0
329,Slice,1.0
330,Slice,1.0
331,Slice,1.0
332,Slice,1.0
333,Slice,1.0
334,Slice,1.0
335,Slice,1.0
336,Slice,1.0
337,Slice,1.0
338,Slice,1.0
339,Slice,1.0
340,Slice,1.0
341,Slice,1.0
342,Slice,1.0
343,Slice,1.0
344,Slice,1.0
345,Slice,1.0
346,Slice,1.0
347,Slice,1.0
348,Slice,1.0
349,Slice,1.0
350,Slice,1.0
351,Slice,1.0
352,Slice,1.0
353,Slice,1.0
354,Slice,1.0
355,Slice,1.0
356,Slice,1.0
357,Slice,1.0
358,Slice,1.0
359,Slice,1.0
360,Slice,1.0
361,Slice,1.0
362,Slice,1.0
363,Slice,1.0
364,Slice,1.0
365,Slice,1.0
366,Slice,1.0
367,Slice,1.0
368,Slice,1.0
369,Slice,1.0
370,Slice,1.0
371,Slice,1.0
372,Slice,1.0
373,Slice,1.0
374,Slice,1.0
375,Slice,1.0
376,Slice,1.0
377,Slice,1.0
378,Slice,1.0
379,Slice,1.0
380,Slice,1.0
381,Slice,1.0
382,Slice,1.0
383,Slice,1.0
384,Slice,1.0
385,Slice,1.0
386,Slice,1.0
387,Slice,1.0
388,Slice,1.0
389,Slice,1.0
390,Slice,1.0
391,Slice,1.0
392,Slice,1.0
393,Slice,1.0
394,Slice,1.0
395,Slice,1.0
396,Slice,1.0
397,Slice,1.0
398,Slice,1.0
399,Slice,1.0
400,Slice,1.0
401,Slice,1.0
402,Slice,1.0
403,Slice,1.0
404,Slice,1.0
405,Slice,1.0
406,Slice,1.0
407,Slice,1.0
408,Slice,1.0
409,Slice,1.0
410,Slice,1.0
411,Slice,1.0
412,Slice,1.0
413,Slice,1.0
414,Slice,1.0
415,Slice,1.0
416,Slice,1.0
417,Slice,1.0
418,Slice,1.0
419,Slice,1.0
420,Slice,1.0
421,Slice,1.0
422,Slice,1.0
423,Slice,1.0
424,Slice,1.0
425,Slice,1.0
426,Slice,1.0
427,Slice,1.0
428,Slice,1.0
429,Slice,1.0
430,Slice,1.0
431,Slice,1.0
432,Slice,1.0
433,Slice,1.0
434,Slice,1.0
435,Slice,1.0
436,Slice,1.0
437,Slice,1.0
438,Slice,1.0
439,Slice,1.0
440,Slice,1.0
441,Slice,1.0
442,Slice,1.0
443,Slice,1.0
444,Slice,1.0
445,Slice,1.0
446,Slice,1.0
447,Slice,1.0
448,Slice,1.0
449,Slice,1.0
450,Slice,1.0
451,Slice,1.0
452,Slice,1.0
453,Slice,1.0
454,Slice,1.0
455,Slice,1.0
456,Slice,1.0
457,Slice,1.0
458,Slice,1.0
459,Slice,1.0
460,Slice,1.0
461,Slice,1.0
462,Slice,1.0
463,Slice,1.0
464,Slice,1.0
465,Slice,1.0
466,Slice,1.0
467,Slice,1.0
468,Slice,1.0
469,Slice,1.0
470,Slice,1.0
471,Slice,1.0
472,Slice,1.0
473,Slice,1.0
474,Slice,1.0
475,Slice,1.0
476,Slice,1.0
477,Slice,1.0
478,Slice,1.0
479,Slice,1.0
480,Slice,1.0
481,Slice,1.0
482,Slice,1.0
483,Slice,1.0
484,Slice,1.0
485,Slice,1.0
486,Slice,1.0
487,Slice,1.0
488,Slice,1.0
489,Slice,1.0
490,Slice,1.0
491,Slice,1.0
492,Slice,1.0
493,Slice,1.0
494,Slice,1.0
495,Slice,1.0
496,Slice,1.0
497,Slice,1.0
498,Slice,1.0
499,Slice,1.0
500,Slice,1.0
501,Slice,1.0
502,Slice,1.0
503,Slice,1.0
504,Slice,1.0
505,Slice,1.0
506,Slice,1.0
507,Slice,1.0
508,Slice,1.0
509,Slice,1.0
510,Slice,1.0
511,Slice,1.0
512,Slice,1.0
513,Slice,1.0
514,Slice,1.0
515,Slice,1.0
516,Slice,1.0
517,Slice,1.0
518,Slice,1.0
519,Slice,1.0
520,Slice,1.0
521,Slice,1.0
522,Slice,1.0
523,Slice,1.0
524,Slice,1.0
525,Slice,1.0
526,Slice,1.0
527,Slice,1.0
528,Slice,1.0
529,Slice,1.0
530,Slice,1.0
531,Slice,1.0
532,Slice,1.0
533,Slice,1.0
534,Slice,1.0
535,Slice,1.0
536,Slice,1.0
537,Slice,1.0
538,Slice,1.0
539,Slice,1.0
540,Slice,1.0
541,Slice,1.0
542,Slice,1.0
543,Slice,1.0
544,Slice,1.0
545,Slice,1.0
546,Slice,1.0
547,Slice,1.0
548,Slice,1.0
549,Slice,1.0
550,Slice,1.0
551,Slice,1.0
552,Slice,1.0
553,Slice,1.0
554,Slice,1.0
555,Slice,1.0
556,Slice,1.0
557,Slice,1.0
558,Slice,1.0
559,Slice,1.0
560,Slice,1.0
561,Slice,1.0
562,Slice,1.0
563,Slice,1.0
564,Slice,1.0
565,Slice,1.0
566,Slice,1.0
567,Slice,1.0
568,Slice,1.0
569,Slice,1.0
570,Slice,1.0
571,Slice,1.0
572,Slice,1.0
573,Slice,1.0
574,Slice,1.0
575,Slice,1.0
576,Slice,1.0
577,Slice,1.0
578,Slice,1.0
579,Slice,1.0
580,Slice,1.0
581,Slice,1.0
582,Slice,1.0
583,Slice,1.0
584,Slice,1.0
585,Slice,1.0
586,Slice,1.0
587,Slice,1.0
588,Slice,1.0
589,Slice,1.0
590,Slice,1.0
591,Slice,1.0
592,Slice,1.0
593,Slice,1.0
594,Slice,1.0
595,Slice,1.0
596,Slice,1.0
597,Slice,1.0
598,Slice,1.0
599,Slice,1.0
600,Slice,1.0
601,Slice,1.0
602,Slice,1.0
603,Slice,1.0
604,Slice,1.0
605,Slice,1.0
606,Slice,1.0
607,Slice,1.0
608,Slice,1.0
609,Slice,1.0
610,Slice,1.0
611,Slice,1.0
612,Slice,1.0
613,Slice,1.0
614,Slice,1.0
615,Slice,1.0
616,Slice,1.0
617,Slice,1.0
618,Slice,1.0
619,Slice,1.0
620,Slice,1.0
621,Slice,1.0
622,Slice,1.0
623,Slice,1.0
624,Slice,1.0
625,Slice,1.0
626,Slice,1.0
627,Slice,1.0
628,Slice,1.0
629,Slice,1.0
630,Slice,1.0
631,Slice,1.0
632,Slice,1.0
633,Slice,1.0
634,Slice,1.0
635,Slice,1.0
636,Slice,1.0
637,Slice,1.0
638,Slice,1.0
639,Slice,1.0
640,Slice,1.0
641,Slice,1.0
642,Slice,1.0
643,Slice,1.0
644,Slice,1.0
645,Slice,1.0
646,Slice,1.0
647,Slice,1.0
648,Slice,1.0
649,Slice,1.0
650,Slice,1.0
651,Slice,1.0
652,Slice,1.0
653,Slice,1.0
654,Slice,1.0
655,Slice,1.0
656,Slice,1.0
657,Slice,1.0
658,Slice,1.0
659,Slice,1.0
660,Slice,1.0
661,Slice,1.0
662,Slice,1.0
663,Slice,1.0
664,Slice,1.0
665,Slice,1.0
666,Slice,1.0
667,Slice,1.0
668,Slice,1.0
669,Slice,1.0
670,Slice,1.0
671,Slice,1.0
672,Slice,1.0
673,Slice,1.0
674,Slice,1.0
675,Slice,1.0
676,Slice,1.0
677,Slice,1.0
678,Slice,1.0
679,Slice,1.0
680,Slice,1.0
681,Slice,1.0
682,Slice,1.0
683,Slice,1.0
684,Slice,1.0
685,Slice,1.0
686,Slice,1.0
687,Slice,1.0
688,Slice,1.0
689,Slice,1.0
690,Slice,1.0
691,Slice,1.0
692,Slice,1.0
693,Slice,1.0
694,Slice,1.0
695,Slice,1.0
696,Slice,1.0
697,Slice,1.0
698,Slice,1.0
699,Slice,1.0
700,Slice,1.0
701,Slice,1.0
702,Slice,1.0
703,Slice,1.0
704,Slice,1.0
705,Slice,1.0
706,Slice,1.0
707,Slice,1.0
708,Slice,1.0
709,Slice,1.0
710,Slice,1.0
711,Slice,1.0
712,Slice,1.0
713,Slice,1.0
714,Slice,1.0
715,Slice,1.0
716,Slice,1.0
717,Slice,1.0
718,Slice,1.0
719,Slice,1.0
720,Slice,1.0
721,Slice,1.0
722,Slice,1.0
723,Slice,1.0
724,Slice,1.0
725,Slice,1.0
726,Slice,1.0
727,Slice,1.0
728,Slice,1.0
729,Slice,1.0
730,Slice,1.0
731,Slice,1.0
732,Slice,1.0
733,Slice,1.0
734,Slice,1.0
735,Slice,1.0
736,Slice,1.0
737,Slice,1.0
738,Slice,1.0
739,Slice,1.0
740,Slice,1.0
741,Slice,1.0
742,Slice,1.0
743,Slice,1.0
744,Slice,1.0
745,Slice,1.0
746,Slice,1.0
747,Slice,1.0
748,Slice,1.0
749,Slice,1.0
750,Slice,1.0
751,Slice,1.0
752,Slice,1.0
753,Slice,1.0
754,Slice,1.0
755,Slice,1.0
756,Slice,1.0
757,Slice,1.0
758,Slice,1.0
759,Slice,1.0
760,Slice,1.0
761,Slice,1.0
762,Slice,1.0
763,Slice,1.0
764,Slice,1.0
765,Slice,1.0
766,Slice,1.0
767,Slice,1.0
768,Slice,1.0
769,Slice,1.0
770,Slice,1.0
771,Slice,1.0
772,Slice,1.0
773,Slice,1.0
774,Slice,1.0
775,Slice,1.0
776,Slice,1.0
777,Slice,1.0
778,Slice,1.0
779,Slice,1.0
780,Slice,1.0
781,Slice,1.0
782,Slice,1.0
783,Slice,1.0
784,Slice,1.0
785,Slice,1.0
786,Slice,1.0
787,Slice,1.0
788,Slice,1.0
789,Slice,1.0
790,Slice,1.0
791,Slice,1.0
792,Slice,1.0
793,Slice,1.0
794,Slice,1.0
795,Slice,1.0
796,Slice,1.0
797,Slice,1.0
798,Slice,1.0
799,Slice,1.0
800,Slice,1.0
801,Slice,1.0
802,Slice,1.0
803,Slice,1.0
804,Slice,1.0
805,Slice,1.0
806,Slice,1.0
807,Slice,1.0
808,Slice,1.0
809,Slice,1.0
810,Slice,1.0
811,Slice,1.0
812,Slice,1.0
813,Slice,1.0
814,Slice,1.0
815,Slice,1.0
816,Slice,1.0
817,Slice,1.0
818,Slice,1.0
819,Slice,1.0
820,Slice,1.0
821,Slice,1.0
822,Slice,1.0
823,Slice,1.0
824,Slice,1.0
825,Slice,1.0
826,Slice,1.0
827,Slice,1.0
828,Slice,1.0
829,Slice,1.0
830,Slice,1.0
831,Slice,1.0
832,Slice,1.0
833,Slice,1.0
834,Slice,1.0
835,Slice,1.0
836,Slice,1.0
837,Slice,1.0
838,Slice,1.0
839,Slice,1.0
840,Slice,1.0
841,Slice,1.0
842,Slice,1.0
843,Slice,1.0
844,Slice,1.0
845,Slice,1.0
846,Slice,1.0
847,Slice,1.0
848,Slice,1.0
849,Slice,1.0
850,Slice,1.0
851,Slice,1.0
852,Slice,1.0
853,Slice,1.0
854,Slice,1.0
855,Slice,1.0
856,Slice,1.0
857,Slice,1.0
858,Slice,1.0
859,Slice,1.0
860,Slice,1.0
861,Slice,1.0
862,Slice,1.0
863,Slice,1.0
864,Slice,1.0
865,Slice,1.0
866,Slice,1.0
867,Slice,1.0
868,Slice,1.0
869,Slice,1.0
870,Slice,1.0
871,Slice,1.0
872,Slice,1.0
873,Slice,1.0
874,Slice,1.0
875,Slice,1.0
876,Slice,1.0
877,Slice,1.0
878,Slice,1.0
879,Slice,1.0
880,Slice,1.0
881,Slice,1.0
882,Slice,1.0
883,Slice,1.0
884,Slice,1.0
885,Slice,1.0
886,Slice,1.0
887,Slice,1.0
888,Slice,1.0
889,Slice,1.0
890,Slice,1.0
891,Slice,1.0
892,Slice,1.0
893,Slice,1.0
894,Slice,1.0
895,Slice,1.0
896,Slice,1.0
897,Slice,1.0
898,Slice,1.0
899,Slice,1.0
900,Slice,1.0
901,Slice,1.0
902,Slice,1.0
903,Slice,1.0
904,Slice,1.0
905,Slice,1.0
906,Slice,1.0
907,Slice,1.0
908,Slice,1.0
909,Slice,1.0
910,Slice,1.0
911,Slice,1.0
912,Slice,1.0
913,Slice,1.0
914,Slice,1.0
915,Slice,1.0
916,Slice,1.0
917,Slice,1.0
918,Slice,1.0
919,Slice,1.0
920,Slice,1.0
921,Slice,1.0
922,Slice,1.0
923,Slice,1.0
924,Slice,1.0
925,Slice,1.0
926,Slice,1.0
927,Slice,1.0
928,Slice,1.0
929,Slice,1.0
930,Slice,1.0
931,Slice,1.0
932,Slice,1.0
933,Slice,1.0
934,Slice,1.0
935,Slice,1.0
936,Slice,1.0
937,Slice,1.0
938,Slice,1.0
939,Slice,1.0
940,Slice,1.0
941,Slice,1.0
942,Slice,1.0
943,Slice,1.0
944,Slice,1.0
945,Slice,1.0
946,Slice,1.0
947,Slice,1.0
948,Slice,1.0
949,Slice,1.0
950,Slice,1.0
951,Slice,1.0
952,Slice,1.0
953,Slice,1.0
954,Slice,1.0
955,Slice,1.0
956,Slice,1.0
957,Slice,1.0
958,Slice,1.0
959,Slice,1.0
960,Slice,1.0
961,Slice,1.0
962,Slice,1.0
963,Slice,1.0
964,Slice,1.0
965,Slice,1.0
966,Slice,1.0
967,Slice,1.0
968,Slice,1.0
969,Slice,1.0
970,Slice,1.0
971,Slice,1.0
972,Slice,1.0
973,Slice,1.0
974,Slice,1.0
975,Slice,1.0
976,Slice,1.0
977,Slice,1.0
978,Slice,1.0
979,Slice,1.0
980,Slice,1.0
981,Slice,1.0
982,Slice,1.0
983,Slice,1.0
984,Slice,1.0
985,Slice,1.0
986,Slice,1.0
987,Slice,1.0
988,Slice,1.0
989,Slice,1.0
990,Slice,1.0
991,Slice,1.0
992,Slice,1.0
993,Slice,1.0
994,Slice,1.0
995,Slice,1.0
996,Slice,1.0
997,Slice,1.0
998,Slice,1.0
999,Slice,1.0
1000,Slice,1.0
1001,Slice,1.0
1002,Slice,1.0
1003,Slice,1.0
1004,Slice,1.0
1005,Slice,1.0
1006,Slice,1.0
1007,Slice,1.0
1008,Slice,1.0
1009,Slice,1.0
1010,Slice,1.0
1011,Slice,1.0
1012,Slice,1.0
1013,Slice,1.0
1014,Slice,1.0
1015,Slice,1.0
1016,Slice,1.0
1017,Slice,1.0
1018,Slice,1.0
1019,Slice,1.0
1020,Slice,1.0
1021,Slice,1.0
1022,Slice,1.0
1023,Slice,1.0
1024,Slice,1.0
1025,Slice,1.0
1026,Slice,1.0
1027,Slice,1.0
1028,Slice,1.0
1029,Slice,1.0
1030,Slice,1.0
1031,Slice,1.0
1032,Slice,1.0
1033,Slice,1.0
1034,Slice,1.0
1035,Slice,1.0
1036,Slice,1.0
1037,Slice,1.0
1038,Slice,1.0
1039,Slice,1.0
1040,Slice,1.0
1041,Slice,1.0
1042,Slice,1.0
1043,Slice,1.0
1044,Slice,1.0
1045,Slice,1.0
1046,Slice,1.0
1047,Slice,1.0
1048,Slice,1.0
1049,Slice,1.0
1050,Slice,1.0
1051,Slice,1.0
1052,Slice,1.0
1053,Slice,1.0
1054,Slice,1.0
1055,Slice,1.0
1056,Slice,1.0
1057,Slice,1.0
1058,Slice,1.0
1059,Slice,1.0
1060,Slice,1.0
1061,Slice,1.0
1062,Slice,1.0
1063,Slice,1.0
1064,Slice,1.0
1065,Slice,1.0
1066,Slice,1.0
1067,Slice,1.0
1068,Slice,1.0
1069,Slice,1.0
1070,Slice,1.0
1071,Slice,1.0
1072,Slice,1.0
1073,Slice,1.0
1074,Slice,1.0
1075,Slice,1.0
1076,Slice,1.0
1077,Slice,1.0
1078,Slice,1.0
1079,Slice,1.0
1080,Slice,1.0
1081,Slice,1.0
1082,Slice,1.0
1083,Slice,1.0
1084,Slice,1.0
1085,Slice,1.0
1086,Slice,1.0
1087,Slice,1.0
1088,Slice,1.0
1089,Slice,1.0
1090,Slice,1.0
1091,Slice,1.0
1092,Slice,1.0
1093,Slice,1.0
1094,Slice,1.0
1095,Slice,1.0
1096,Slice,1.0
1097,Slice,1.0
1098,Slice,1.0
1099,Slice,1.0
1100,Slice,1.0
1101,Slice,1.0
1102,Slice,1.0
1103,Slice,1.0
1104,Slice,1.0
1105,Slice,1.0
1106,Slice,1.0
1107,Slice,1.0
1108,Slice,1.0
1109,Slice,1.0
1110,Slice,1.0
1111,Slice,1.0
1112,Slice,1.0
1113,Slice,1.0
1114,Slice,1.0
1115,Slice,1.0
1116,Slice,1.0
1117,Slice,1.0
1118,Slice,1.0
1119,Slice,1.0
1120,Slice,1.0
1121,Slice,1.0
1122,Slice,1.0
1123,Slice,1.0
1124,Slice,1.0
1125,Slice,1.0
1126,Slice,1.0
1127,Slice,1.0
1128,Slice,1.0
1129,Slice,1.0
1130,Slice,1.0
1131,Slice,1.0
1132,Slice,1.0
1133,Slice,1.0
1134,Slice,1.0
1135,Slice,1.0
1136,Slice,1.0
1137,Slice,1.0
1138,Slice,1.0
1139,Slice,1.0
1140,Slice,1.0
1141,Slice,1.0
1142,Slice,1.0
1143,Slice,1.0
1144,Slice,1.0
1145,Slice,1.0
1146,Slice,1.0
1147,Slice,1.0
1148,Slice,1.0
1149,Slice,1.0
1150,Slice,1.0
1151,Slice,1.0
1152,Slice,1.0
1153,Slice,1.0
1154,Slice,1.0
1155,Slice,1.0
1156,Slice,1.0
1157,Slice,1.0
1158,Slice,1.0
1159,Slice,1.0
1160,Slice,1.0
1161,Slice,1.0
1162,Slice,1.0
1163,Slice,1.0
1164,Slice,1.0
1165,Slice,1.0
1166,Slice,1.0
1167,Slice,1.0
1168,Slice,1.0
1169,Slice,1.0
1170,Slice,1.0
1171,Slice,1.0
1172,Slice,1.0
1173,Slice,1.0
1174,Slice,1.0
1175,Slice,1.0
1176,Slice,1.0
1177,Slice,1.0
1178,Slice,1.0
1179,Slice,1.0
1180,Slice,1.0
1181,Slice,1.0
1182,Slice,1.0
1183,Slice,1.0
1184,Slice,1.0
1185,Slice,1.0
1186,Slice,1.0
1187,Slice,1.0
1188,Slice,1.0
1189,Slice,1.0
1190,Slice,1.0
1191,Slice,1.0
1192,Slice,1.0
1193,Slice,1.0
1194,Slice,1.0
1195,Slice,1.0
1196,Slice,1.0
1197,Slice,1.0
1198,Slice,1.0
1199,Slice,1.0
1200,Slice,1.0
1201,Slice,1.0
1202,Slice,1.0
1203,Slice,1.0
1204,Slice,1.0
1205,Slice,1.0
1206,Slice,1.0
1207,Slice,1.0
1208,Slice,1.0
1209,Slice,1.0
1210,Slice,1.0
1211,Slice,1.0
1212,Slice,1.0
1213,Slice,1.0
1214,Slice,1.0
1215,Slice,1.0
1216,Slice,1.0
1217,Slice,1.0
1218,Slice,1.0
1219,Slice,1.0
1220,Slice,1.0
1221,Slice,1.0
1222,Slice,1.0
1223,Slice,1.0
1224,Slice,1.0
1225,Slice,1.0
1226,Slice,1.0
1227,Slice,1.0
1228,Slice,1.0
1229,Slice,1.0
1230,Slice,1.0
1231,Slice,1.0
1232,Slice,1.0
1233,Slice,1.0
1234,Slice,1.0
1235,Slice,1.0
1236,Slice,1.0
1237,Slice,1.0
1238,Slice,1.0
1239,Slice,1.0
1240,Slice,1.0
1241,Slice,1.0
1242,Slice,1.0
1243,Slice,1.0
1244,Slice,1.0
1245,Slice,1.0
1246,Slice,1.0
1247,Slice,1.0
1248,Slice,1.0
1249,Slice,1.0
1250,Slice,1.0
1251,Slice,1.0
1252,Slice,1.0
1253,Slice,1.0
1254,Slice,1.0
1255,Slice,1.0
1256,Slice,1.0
1257,Slice,1.0
1258,Slice,1.0
1259,Slice,1.0
1260,Slice,1.0
1261,Slice,1.0
1262,Slice,1.0
1263,Slice,1.0
1264,Slice,1.0
1265,Slice,1.0
1266,Slice,1.0
1267,Slice,1.0
1268,Slice,1.0
1269,Slice,1.0
1270,Slice,1.0
1271,Slice,1.0
1272,Slice,1.0
1273,Slice,1.0
1274,Slice,1.0
1275,Slice,1.0
1276,Slice,1.0
1277,Slice,1.0
1278,Slice,1.0
1279,Slice,1.0
1280,Slice,1.0
1281,Slice,1.0
1282,Slice,1.0
1283,Slice,1.0
1284,Slice,1.0
1285,Slice,1.0
1286,Slice,1.0
1287,Slice,1.0
1288,Slice,1.0
1289,Slice,1.0
1290,Slice,1.0
1291,Slice,1.0
1292,Slice,1.0
1293,Slice,1.0
1294,Slice,1.0
1295,Slice,1.0
1296,Slice,1.0
1297,Slice,1.0
1298,Slice,1.0
1299,Slice,1.0
1300,Slice,1.0
1301,Slice,1.0
1302,Slice,1.0
1303,Slice,1.0
1304,Slice,1.0
1305,Slice,1.0
1306,Slice,1.0
1307,Slice,1.0
1308,Slice,1.0
1309,Slice,1.0
1310,Slice,1.0
1311,Slice,1.0
1312,Slice,1.0
1313,Slice,1.0
1314,Slice,1.0
1315,Slice,1.0
1316,Slice,1.0
1317,Slice,1.0
1318,Slice,1.0
1319,Slice,1.0
1320,Slice,1.0
1321,Slice,1.0
1322,Slice,1.0
1323,Slice,1.0
1324,Slice,1.0
1325,Slice,1.0
1326,Slice,1.0
1327,Slice,1.0
1328,Slice,1.0
1329,Slice,1.0
1330,Slice,1.0
1331,Slice,1.0
1332,Slice,1.0
1333,Slice,1.0
1334,Slice,1.0
1335,Slice,1.0
1336,Slice,1.0
1337,Slice,1.0
1338,Slice,1.0
1339,Slice,1.0
1340,Slice,1.0
1341,Slice,1.0
1342,Slice,1.0
1343,Slice,1.0
1344,Slice,1.0
1345,Slice,1.0
1346,Slice,1.0
1347,Slice,1.0
1348,Slice,1.0
1349,Slice,1.0
1350,Slice,1.0
1351,Slice,1.0
1352,Slice,1.0
1353,Slice,1.0
1354,Slice,1.0
1355,Slice,1.0
1356,Slice,1.0
1357,Slice,1.0
1358,Slice,1.0
1359,Slice,1.0
1360,Slice,1.0
1361,Slice,1.0
